,Source,Freq,Class,Country
44,NYU Langone Health,956,Academic,United States
45,University of Aarhus,951,Academic,Denmark
46,Sun Yat-sen University,934,Academic,China
47,University of Alabama at Birmingham,913,Academic,United States
48,University of Florida,906,Academic,United States
49,Takeda,884,Pharma,Japan
50,Medical University of Vienna,876,Academic,Austria
51,University of Sao Paulo,866,Academic,Brazil
52,Columbia University,860,Academic,United States
53,Astellas Pharma Inc,857,Pharma,Japan
54,[Redacted],852,NA,NA
55,University of Zurich,849,Academic,Switzerland
56,University of Minnesota,826,Academic,United States
57,"Rigshospitalet, Denmark",815,Academic,Denmark
58,"University of California, Los Angeles",796,Academic,United States
59,Wake Forest University Health Sciences,792,Academic,United States
60,"University of Wisconsin, Madison",784,Academic,United States
61,Brigham and Women's Hospital,776,Academic,United States
62,Dana-Farber Cancer Institute,773,Academic,United States
63,"University Hospital, Montpellier",763,Academic,France
64,Samsung Medical Center,751,Academic,South Korea
65,Indiana University,749,Academic,United States
66,Amgen,746,Pharma,United States
67,"National Heart, Lung, and Blood Institute (NHLBI)",718,Government,United States
68,AbbVie,713,Pharma,United States
69,Vanderbilt University Medical Center,702,Academic,United States
70,University of Texas Southwestern Medical Center,701,Academic,United States
71,Chinese University of Hong Kong,697,Academic,China
72,"Charite University, Berlin, Germany",690,Academic,Germany
73,Karolinska Institutet,688,Academic,Sweden
74,"University of California, San Diego",688,Academic,United States
75,University of Utah,681,Academic,United States
76,Radboud University,671,Academic,Netherlands
77,Oslo University Hospital,666,Academic,Norway
78,"University Hospital, Basel, Switzerland",663,Academic,Switzerland
79,The Cleveland Clinic,662,Academic,United States
80,The University of Hong Kong,654,Academic,China
81,Weill Medical College of Cornell University,648,Academic,United States
82,University of Chicago,644,Academic,United States
83,Ain Shams University,642,Academic,Egypt
84,Hadassah Medical Organization,625,Academic,Israel
85,Maastricht University Medical Center,618,Academic,Netherlands
86,McMaster University,613,Academic,Canada
87,Universitaire Ziekenhuizen Leuven,613,Academic,Belgium
88,"Janssen Research & Development, LLC",612,Pharma,Belgium
89,Sheba Medical Center,612,Academic,Israel
90,"University of California, Davis",607,Academic,United States
91,University of Miami,607,Academic,United States
92,Chang Gung Memorial Hospital,597,Academic,Taiwan
93,Icahn School of Medicine at Mount Sinai,597,Academic,United States
94,Baylor College of Medicine,593,Academic,United States
95,Alcon Research,575,Pharma,Switzerland
96,Imperial College London,571,Academic,United Kingdom
97,Medical University of South Carolina,563,Academic,United States
98,Eisai Inc.,560,Pharma,Japan
99,"The University of Texas Health Science Center, Houston",550,Academic,United States
100,University of Oxford,547,Academic,United Kingdom
101,University of Rochester,543,Academic,United States
102,Nantes University Hospital,542,Academic,France
103,Allergan,535,Pharma,Ireland
104,University of Southern California,532,Academic,United States
105,"University Hospital, Grenoble",530,Academic,France
106,Lawson Health Research Institute,529,Academic,Canada
107,Assistance Publique Hopitaux De Marseille,527,Academic,France
108,Asan Medical Center,525,Academic,South Korea
109,Oregon Health and Science University,523,Academic,United States
110,"University Hospital, Clermont-Ferrand",516,Academic,France
111,University of Virginia,516,Academic,United States
112,Gilead Sciences,514,Pharma,United States
113,University of Alberta,504,Academic,Canada
114,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,486,Academic,United States
115,"University of Maryland, Baltimore",483,Academic,United States
116,"University Hospital, Bordeaux",482,Academic,France
117,Wyeth is now a wholly owned subsidiary of Pfizer,481,Pharma,United States
118,University of Iowa,480,Academic,United States
119,Fudan University,478,Academic,China
120,Ohio State University,478,Academic,United States
121,"University Hospital Inselspital, Berne",477,Academic,Switzerland
122,"Children's Hospital Medical Center, Cincinnati",473,Academic,United States
123,"University Hospital, Toulouse",473,Academic,France
124,Peking Union Medical College Hospital,472,Academic,China
125,Tel-Aviv Sourasky Medical Center,472,Academic,Israel
126,Mansoura University,471,Academic,Egypt
127,"University Hospital, Strasbourg, France",471,Academic,France
128,Boston Children's Hospital,467,Academic,United States
129,NIH AIDS Clinical Trials Information Service,467,Government,United States
130,Alliance for Clinical Trials in Oncology,466,Government,United States
131,Mahidol University,466,Academic,Thailand
132,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",465,Pharma,United States
133,UCB Pharma,452,Pharma,Belgium
134,Virginia Commonwealth University,448,Academic,United States
135,The Hospital for Sick Children,446,Academic,Canada
136,Case Comprehensive Cancer Center,445,Academic,United States
137,Shire,441,Pharma,United States
138,Abbott Medical Devices,440,Pharma,United States
139,"Genentech, Inc.",439,Pharma,United States
140,University of Calgary,436,Academic,Canada
141,University of Kansas Medical Center,436,Academic,United States
142,"University Hospital, Ghent",430,Academic,Belgium
143,Fred Hutchinson Cancer Research Center,428,Academic,United States
144,"University Hospital, Lille",424,Academic,France
145,Norwegian University of Science and Technology,422,Academic,Norway
146,University of Sao Paulo General Hospital,417,Academic,Brazil
147,Rambam Health Care Campus,415,Academic,Israel
148,Ottawa Hospital Research Institute,412,Academic,Canada
149,Sunnybrook Health Sciences Centre,412,Academic,Canada
150,Federal University of São Paulo,410,Academic,Brazil
151,"University College, London",410,Academic,United Kingdom
152,Celgene,409,Pharma,United States
153,Children's Oncology Group,398,Government,United States
154,University of Copenhagen,389,Academic,Denmark
155,City of Hope Medical Center,387,Academic,United States
156,University of Manitoba,383,Academic,Canada
157,Medical College of Wisconsin,380,Academic,United States
158,University Medical Center Groningen,379,Academic,Netherlands
159,New York State Psychiatric Institute,378,Academic,United States
160,Odense University Hospital,378,Academic,Denmark
161,Thomas Jefferson University,376,Academic,United States
162,Children's Hospital of Philadelphia,375,Academic,United States
163,Boston Scientific Corporation,371,Pharma,United States
164,Centre Hospitalier Universitaire de Nice,371,Academic,France
165,Milton S. Hershey Medical Center,370,Academic,United States
166,Beth Israel Deaconess Medical Center,369,Academic,United States
167,Abbott,367,Pharma,United States
168,Centre Hospitalier Universitaire de Nīmes,364,Academic,France
169,"Rutgers, The State University of New Jersey",362,Academic,United States
170,"Central Hospital, Nancy, France",361,Academic,France
171,Teva Pharmaceutical Industries,360,Pharma,Israel
172,Rennes University Hospital,359,Academic,France
173,Dartmouth-Hitchcock Medical Center,358,Academic,United States
174,H. Lee Moffitt Cancer Center and Research Institute,358,Academic,United States
175,University of Nebraska,357,Academic,United States
176,"University of California, Irvine",355,Academic,United States
177,Centre Hospitalier Universitaire de Saint Etienne,352,Academic,France
178,"University Hospital, Geneva",352,Academic,Switzerland
179,Biogen,351,Pharma,United States
180,Meir Medical Center,351,Academic,Israel
181,Rabin Medical Center,351,Academic,Israel
182,Hospital de Clinicas de Porto Alegre,346,Academic,Brazil
183,Centre Hospitalier Universitaire Dijon,344,Academic,France
184,Cedars-Sinai Medical Center,343,Academic,United States
185,University of Kentucky,343,Academic,United States
186,"Centre Hospitalier Universitaire, Amiens",340,Academic,France
187,"University Hospital, Brest",333,Academic,France
188,"St. Michael's Hospital, Toronto",332,Academic,Canada
189,University Hospital Tuebingen,330,Academic,Germany
190,McGill University Health Centre/Research Institute of the McGill University Health Centre,326,Academic,United States
191,Hacettepe University,320,Academic,Turkey
192,Northwell Health,320,Academic,United States
193,"Daiichi Sankyo, Inc.",319,Pharma,Japan
194,St. Jude Children's Research Hospital,317,Academic,United States
195,"University Hospital, Caen",315,Academic,France
196,Roswell Park Cancer Institute,313,Academic,United States
197,"National University Hospital, Singapore",311,Academic,Singapore
198,Vanderbilt University,311,Academic,United States
199,European Organisation for Research and Treatment of Cancer - EORTC,308,Academic,Belgium
200,National Institute on Drug Abuse (NIDA),306,Government,United States
201,University of Arizona,302,Academic,United States
202,University of Arkansas,302,Academic,United States
203,Centre Hospitalier Universitaire de Besancon,300,Academic,France
204,The University of Texas Health Science Center at San Antonio,298,Academic,United States
205,UMC Utrecht,298,Academic,Netherlands
206,Nationwide Children's Hospital,295,Academic,United States
207,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),294,Government,United States
208,University of Nottingham,293,Academic,United Kingdom
209,University of Toronto,291,Academic,Canada
210,Chinese PLA General Hospital,288,Academic,China
211,Southwest Oncology Group,288,Government,United States
212,"University Hospital, Angers",288,Academic,France
213,Ohio State University Comprehensive Cancer Center,286,Academic,United States
214,Medical University of Graz,285,Academic,Austria
215,University of Roma La Sapienza,284,Academic,Italy
216,University of Edinburgh,282,Academic,United Kingdom
217,Abramson Cancer Center of the University of Pennsylvania,280,Academic,United States
218,Centers for Disease Control and Prevention,280,Government,United States
219,Hillel Yaffe Medical Center,279,Academic,Israel
220,University of Illinois at Chicago,279,Academic,United States
221,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),275,Academic,Netherlands
222,"Merck KGaA, Darmstadt, Germany",275,Pharma,Germany
223,MedImmune LLC,274,Pharma,United States
224,Kaiser Permanente,272,Academic,United States
225,Laval University,272,Academic,Canada
226,Montefiore Medical Center,269,Academic,United States
227,Heidelberg University,268,Academic,Germany
228,University of Cincinnati,267,Academic,United States
229,Hvidovre University Hospital,266,Academic,Denmark
230,University of South Florida,264,Academic,United States
231,Rush University Medical Center,262,Academic,United States
232,"Jiangsu HengRui Medicine Co., Ltd.",261,Pharma,China
233,University of Oklahoma,260,Academic,United States
234,"University Hospital, Rouen",258,Academic,France
235,Boston Medical Center,257,Academic,United States
236,Hospital Clinic of Barcelona,257,Academic,Spain
237,UNC Lineberger Comprehensive Cancer Center,256,Academic,United States
238,Zimmer Biomet,256,Pharma,United States
239,"Institut National de la Santé Et de la Recherche Médicale, France",255,Academic,France
240,Universitätsklinikum Hamburg-Eppendorf,255,Academic,Germany
241,China Medical University Hospital,254,Academic,China
242,King's College London,254,Academic,United Kingdom
243,Queen's University,253,Academic,Canada
244,Jonsson Comprehensive Cancer Center,252,Academic,United States
245,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,250,Academic,Belgium
246,London School of Hygiene and Tropical Medicine,247,Academic,United Kingdom
247,University of Missouri-Columbia,247,Academic,United States
248,Seoul National University Bundang Hospital,244,Academic,South Korea
249,University of Louisville,244,Academic,United States
250,Nova Scotia Health Authority,242,Academic,Canada
251,Johns Hopkins Bloomberg School of Public Health,241,Academic,United States
252,KU Leuven,240,Academic,Belgium
253,Chinese Academy of Medical Sciences,238,Academic,China
254,The Hong Kong Polytechnic University,237,Academic,China
255,University of Michigan Rogel Cancer Center,237,Academic,United States
256,Uppsala University,236,Academic,Sweden
257,Eastern Cooperative Oncology Group,235,Government,United States
258,Peking University People's Hospital,235,Academic,China
259,Shanghai Jiao Tong University School of Medicine,234,Academic,China
260,Bispebjerg Hospital,232,Academic,Denmark
261,Georgetown University,232,Academic,United States
262,Karolinska University Hospital,232,Academic,Sweden
263,"Masonic Cancer Center, University of Minnesota",229,Academic,United States
264,Peking University,229,Academic,China
265,"HaEmek Medical Center, Israel",228,Academic,Israel
266,"Second Affiliated Hospital, School of Medicine, Zhejiang University",228,Academic,China
267,Ipsen,226,Pharma,France
268,Technische Universität München,226,Academic,Germany
269,University of New Mexico,224,Academic,United States
270,Dr. Reddy's Laboratories Limited,223,Pharma,India
271,Helsinki University Central Hospital,222,Academic,Finland
272,Centre for Addiction and Mental Health,221,Academic,Canada
273,University Hospitals Cleveland Medical Center,221,Academic,United States
274,Xijing Hospital,220,Academic,China
275,Nestlé,219,Pharma,United States
276,Ferring Pharmaceuticals,216,Pharma,Switzerland
277,Loma Linda University,216,Academic,United States
278,Herlev Hospital,214,Academic,Denmark
279,Shanghai Zhongshan Hospital,214,Academic,China
280,ViiV Healthcare,214,Pharma,United States
281,Boston University,213,Academic,United States
282,Centre hospitalier de l'Université de Montréal (CHUM),212,Academic,Canada
283,University of Southern Denmark,210,Academic,Denmark
284,Federico II University,209,Academic,Italy
285,Fondation Ophtalmologique Adolphe de Rothschild,209,Academic,France
286,Assaf-Harofeh Medical Center,205,Academic,Israel
287,"Bausch Health Americas, Inc.",205,Pharma,United States
288,Istanbul University,203,Academic,Turkey
289,Regeneron Pharmaceuticals,203,Pharma,United States
290,"Taipei Veterans General Hospital, Taiwan",203,Academic,Taiwan
291,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),202,Government,United States
292,Far Eastern Memorial Hospital,202,Academic,Taiwan
293,Universitair Ziekenhuis Brussel,202,Academic,Belgium
294,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,201,Academic,Spain
295,Postgraduate Institute of Medical Education and Research,201,Academic,India
296,RWTH Aachen University,201,Academic,Germany
297,Ludwig-Maximilians - University of Munich,200,Academic,Germany
298,National Center for Complementary and Integrative Health (NCCIH),200,Government,United States
299,Turku University Hospital,199,Academic,Finland
300,Pennington Biomedical Research Center,198,Academic,United States
301,University of Erlangen-Nürnberg Medical School,198,Academic,Germany
302,"University of Massachusetts, Worcester",198,Academic,United States
303,Tanta University,197,Academic,Egypt
304,Technische Universität Dresden,197,Academic,Germany
305,Shandong University,196,Academic,China
306,Tehran University of Medical Sciences,196,Academic,Iran
307,Université de Sherbrooke,195,Academic,Canada
308,Vanderbilt-Ingram Cancer Center,195,Academic,United States
309,Brown University,193,Academic,United States
310,LEO Pharma,193,Pharma,Denmark
311,"Otsuka Pharmaceutical Development & Commercialization, Inc.",193,Pharma,Japan
312,RenJi Hospital,193,Academic,China
313,Catholic University of the Sacred Heart,192,Academic,Italy
314,Region Skane,192,Academic,Sweden
315,"University Hospital, Limoges",192,Academic,France
316,VU University Medical Center,190,Academic,Netherlands
317,AHS Cancer Control Alberta,189,Academic,Canada
318,Groupe Hospitalier Paris Saint Joseph,189,Academic,France
319,Haukeland University Hospital,189,Academic,Norway
320,CHU de Reims,188,Academic,France
321,Göteborg University,188,Academic,Sweden
322,Aga Khan University,187,Academic,Pakistan
323,Erasmus Medical Center,186,Academic,Netherlands
324,Gynecologic Oncology Group,184,Government,United States
325,Nanfang Hospital of Southern Medical University,184,Academic,China
326,"Sahlgrenska University Hospital, Sweden",184,Academic,Sweden
327,Chong Kun Dang Pharmaceutical,183,Pharma,South Korea
328,Medical University of Warsaw,182,Academic,Poland
329,Poitiers University Hospital,181,Academic,France
330,Royal Marsden NHS Foundation Trust,181,Academic,United Kingdom
331,"University Hospital, Tours",181,Academic,France
332,University of Saskatchewan,181,Academic,Canada
333,Shahid Beheshti University of Medical Sciences,180,Academic,Iran
334,Johann Wolfgang Goethe University Hospital,178,Academic,Germany
335,Ruijin Hospital,178,Academic,China
336,Henry Ford Health System,177,Academic,United States
337,Medtronic Cardiac Rhythm and Heart Failure,177,Pharma,United States
338,Umeå University,177,Academic,Sweden
339,Canadian Cancer Trials Group,176,Academic,Canada
340,Office of Rare Diseases (ORD),176,Government,United States
341,Guy's and St Thomas' NHS Foundation Trust,174,Academic,United Kingdom
342,"National Cancer Center, Korea",174,Academic,South Korea
343,Wayne State University,174,Academic,United States
344,Indonesia University,173,Academic,Indonesia
345,OHSU Knight Cancer Institute,173,Academic,United States
346,"SCRI Development Innovations, LLC",172,Pharma,United States
347,Teva Pharmaceuticals USA,171,Pharma,Israel
348,"The University of Texas Medical Branch, Galveston",171,Academic,United States
349,H. Lundbeck A/S,170,Pharma,Denmark
350,"Hospital for Special Surgery, New York",170,Academic,United States
351,Incyte Corporation,170,Pharma,United States
352,Albert Einstein College of Medicine,169,Academic,United States
353,Hopital Foch,169,Academic,France
354,Aarhus University Hospital,168,Academic,Denmark
355,Forest Laboratories,168,Pharma,United States
356,"Gustave Roussy, Cancer Campus, Grand Paris",168,Academic,France
357,University of Cologne,168,Academic,Germany
358,Fox Chase Cancer Center,166,Academic,United States
359,National Center for Research Resources (NCRR),166,Government,United States
360,Shaare Zedek Medical Center,166,Academic,Israel
361,Sheffield Teaching Hospitals NHS Foundation Trust,166,Academic,United Kingdom
362,Lund University,165,Academic,Sweden
363,Temple University,165,Academic,United States
364,University of Vermont,165,Academic,United States
365,Chulalongkorn University,163,Academic,Thailand
366,French National Institute for Health and Medical Research-French National Agency for Research on AIDS and Viral Hepatitis (Inserm-ANRS),163,Academic,France
367,West China Hospital,163,Academic,China
368,Kaohsiung Medical University Chung-Ho Memorial Hospital,162,Academic,Taiwan
369,Penn State University,162,Academic,United States
370,Seattle Children's Hospital,162,Academic,United States
371,Leiden University Medical Center,161,Academic,Netherlands
372,Tufts University,161,Academic,United States
373,UConn Health,161,Academic,United States
374,Zealand University Hospital,160,Academic,Denmark
375,Medtronic - MITG,159,Pharma,Ireland
376,Huazhong University of Science and Technology,158,Academic,China
377,University Ghent,158,Academic,Belgium
378,University of Texas at Austin,158,Academic,United States
379,Taipei Medical University WanFang Hospital,157,Academic,Taiwan
380,Istituto Clinico Humanitas,156,Academic,Italy
381,McGill University,156,Academic,Canada
382,Singapore General Hospital,156,Academic,Singapore
383,"Western University, Canada",154,Academic,Canada
384,Mylan Pharmaceuticals,153,Pharma,United States
385,Capital Medical University,152,Academic,China
386,Peking University Third Hospital,152,Academic,China
387,Radiation Therapy Oncology Group,152,Government,United States
388,University Medical Centre Ljubljana,152,Academic,Slovenia
389,William Beaumont Hospitals,152,Academic,United States
390,"Johnson & Johnson Vision Care, Inc.",151,Pharma,United States
391,University of Leeds,151,Academic,United Kingdom
392,University of Liege,151,Academic,Belgium
393,Centre Hospitalier Universitaire Vaudois,150,Academic,France
394,Universidade Federal de Pernambuco,150,Academic,Brazil
395,Hannover Medical School,149,Academic,Germany
396,IRCCS San Raffaele,149,Academic,Italy
397,Aristotle University Of Thessaloniki,148,Academic,Greece
398,Baylor Research Institute,148,Academic,United States
399,Children's Mercy Hospital Kansas City,148,Academic,United States
400,Children's National Research Institute,148,Academic,United States
401,University of Nove de Julho,148,Academic,Brazil
402,Peking University First Hospital,147,Academic,China
403,"University of Campinas, Brazil",147,Academic,Brazil
404,University of Malaya,147,Academic,Malaysia
405,Vertex Pharmaceuticals Incorporated,147,Pharma,United States
406,The Miriam Hospital,146,Academic,United States
407,Barbara Ann Karmanos Cancer Institute,145,Academic,United States
408,EMD Serono,145,Pharma,United States
409,"Institute of Liver and Biliary Sciences, India",145,Academic,India
410,"University Hospital, Gentofte, Copenhagen",145,Academic,Denmark
411,Bausch & Lomb Incorporated,144,Pharma,Canada
412,Hospital Universitari Vall d'Hebron Research Institute,144,Academic,Spain
413,"International Centre for Diarrhoeal Disease Research, Bangladesh",144,Academic,Bangladesh
414,The Netherlands Cancer Institute,143,Academic,Netherlands
415,U.S. Army Medical Research and Development Command,143,Government,United States
416,University of Birmingham,141,Academic,United Kingdom
417,Mclean Hospital,140,Academic,United States
418,Changhai Hospital,139,Academic,China
419,Chiesi Farmaceutici S.p.A.,139,Pharma,Italy
420,Mitsubishi Tanabe Pharma Corporation,139,Pharma,Japan
421,Soroka University Medical Center,139,Academic,Israel
422,St. Louis University,139,Academic,United States
423,University of Valencia,139,Academic,Spain
424,Augusta University,138,Academic,United States
425,Cambridge University Hospitals NHS Foundation Trust,138,Academic,United Kingdom
426,Sunovion,138,Pharma,United States
427,The Catholic University of Korea,138,Academic,South Korea
428,Atrium Health,137,Academic,United States
429,Johnson & Johnson Consumer and Personal Products Worldwide,137,Pharma,United States
430,Tampere University Hospital,137,Academic,Finland
431,Ajou University School of Medicine,136,Academic,South Korea
432,Bezmialem Vakif University,135,Academic,Turkey
433,Kasr El Aini Hospital,135,Academic,Egypt
434,Rhode Island Hospital,135,Academic,United States
435,University Hospital Muenster,135,Academic,Germany
436,University of Oslo,135,Academic,Norway
437,Actelion,134,Pharma,Switzerland
438,Fourth Military Medical University,134,Academic,China
439,Hanmi Pharmaceutical Company Limited,134,Pharma,South Korea
440,Isfahan University of Medical Sciences,134,Academic,Iran
441,Johannes Gutenberg University Mainz,134,Academic,Germany
442,Swiss Federal Institute of Technology,134,Academic,Switzerland
443,UNICANCER,134,Academic,Switzerland
444,"Heinrich-Heine University, Duesseldorf",133,Academic,Germany
445,Institut Paoli-Calmettes,133,Academic,France
446,NHS Greater Glasgow and Clyde,133,Academic,United Kingdom
447,Tufts Medical Center,133,Academic,United States
448,Queen Mary University of London,132,Academic,United Kingdom
449,State University of New York - Upstate Medical University,132,Academic,United States
450,Stony Brook University,132,Academic,United States
451,Universidad de Granada,132,Academic,Spain
452,"University of Turin, Italy",132,Academic,Italy
453,First Affiliated Hospital Xi'an Jiaotong University,131,Academic,China
454,Mallinckrodt,131,Pharma,United Kingdom
455,University of Lausanne Hospitals,130,Academic,Switzerland
456,"Xinhua Hospital, Shanghai Jiao Tong University School of Medicine",130,Academic,China
457,Zagazig University,130,Academic,Egypt
458,Hasselt University,129,Academic,Belgium
459,"University Hospital, Antwerp",129,Academic,Belgium
460,Aalborg University Hospital,128,Academic,Denmark
461,State University of New York at Buffalo,128,Academic,United States
462,University of Ulm,128,Academic,Germany
463,George Washington University,127,Academic,United States
464,National Cheng-Kung University Hospital,127,Academic,Taiwan
465,National Institute on Aging (NIA),127,Government,United States
466,University of Milan,127,Academic,Italy
467,Arizona State University,126,Academic,United States
468,Brugmann University Hospital,126,Academic,Belgium
469,Centre Leon Berard,126,Academic,France
470,Ottawa Heart Institute Research Corporation,126,Academic,Canada
471,University of Manchester,126,Academic,United Kingdom
472,Alexion Pharmaceuticals,125,Pharma,United States
473,"All India Institute of Medical Sciences, New Delhi",125,Academic,India
474,St. Justine's Hospital,125,Academic,Canada
475,Abbott Nutrition,124,Pharma,United States
476,Khon Kaen University,124,Academic,Thailand
477,Purdue University,124,Academic,United States
478,The First Affiliated Hospital with Nanjing Medical University,124,Academic,China
479,University of Schleswig-Holstein,124,Academic,Germany
480,Parc de Salut Mar,123,Academic,Spain
481,Ann & Robert H Lurie Children's Hospital of Chicago,122,Academic,United States
482,Marmara University,122,Academic,Turkey
483,Shanghai Mental Health Center,122,Academic,China
484,University Hospital Heidelberg,122,Academic,Germany
485,GE Healthcare,121,Pharma,United States
486,Swiss Group for Clinical Cancer Research,121,Academic,Switzerland
487,University of Illinois at Urbana-Champaign,121,Academic,United States
488,Bial - Portela C S.A.,120,Pharma,Portugal
489,"First Affiliated Hospital, Sun Yat-Sen University",120,Academic,China
490,"Otsuka Pharmaceutical Co., Ltd.",120,Pharma,Japan
491,University of Dundee,120,Academic,United Kingdom
492,University of Leipzig,120,Academic,Germany
493,University of Oulu,120,Academic,Finland
494,Zhejiang University,120,Academic,China
495,Federal University of Minas Gerais,119,Academic,Brazil
496,Harvard School of Public Health,119,Academic,United States
497,University of Athens,119,Academic,Greece
498,Loyola University,118,Academic,United States
499,American University of Beirut Medical Center,117,Academic,Lebanon
500,British Columbia Cancer Agency,116,Academic,Canada
501,Corporacion Parc Tauli,116,Academic,Spain
502,"Fuda Cancer Hospital, Guangzhou",116,Academic,China
503,Gazi University,115,Academic,Turkey
504,Tongji Hospital,115,Academic,China
505,Nanjing Medical University,114,Academic,China
506,St. Olavs Hospital,114,Academic,Norway
507,Tianjin Medical University Cancer Institute and Hospital,114,Academic,China
508,Ain Shams Maternity Hospital,113,Academic,Egypt
509,Ege University,113,Academic,Turkey
510,Kanuni Sultan Suleyman Training and Research Hospital,113,Academic,Turkey
511,Linkoeping University,113,Academic,Sweden
512,Sandoz,113,Pharma,Germany
513,"Smith & Nephew, Inc.",113,Pharma,United Kingdom
514,University of Padova,112,Academic,Italy
515,Carmel Medical Center,111,Academic,Israel
516,Creighton University,111,Academic,United States
517,University of Bern,111,Academic,Switzerland
518,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",110,Pharma,China
519,Janssen Pharmaceutical K.K.,110,Pharma,Belgium
520,"University Hospital, Bonn",110,Academic,Germany
521,"Intermountain Health Care, Inc.",109,Academic,United States
522,Children's Hospital of Fudan University,108,Academic,China
523,Coloplast A/S,108,Pharma,Denmark
524,HealthPartners Institute,108,Academic,United States
525,"Mount Sinai Hospital, Canada",108,Academic,United States
526,Rockefeller University,108,Academic,United States
527,Huashan Hospital,107,Academic,China
528,Medical University Innsbruck,107,Academic,Austria
529,University of Chile,107,Academic,Chile
530,Baxter Healthcare Corporation,106,Pharma,United States
531,Bayside Health,106,Academic,United States
532,Istituto Ortopedico Rizzoli,106,Academic,Italy
533,University of Aberdeen,106,Academic,United Kingdom
534,Pontificia Universidad Catolica de Chile,105,Academic,Chile
535,University Hospital of North Norway,105,Academic,Norway
536,Vastra Gotaland Region,105,Academic,Sweden
537,"Kyowa Kirin Co., Ltd.",104,Pharma,Japan
538,Shiraz University of Medical Sciences,104,Academic,Iran
539,"Southeast University, China",104,Academic,China
540,Azienda Ospedaliera Universitaria di Bologna Policlinico S. Orsola Malpighi,103,Academic,Italy
541,Erasme University Hospital,103,Academic,Belgium
542,Jordi Gol i Gurina Foundation,103,Academic,Spain
543,Ruhr University of Bochum,103,Academic,Germany
544,University of Bergen,103,Academic,Norway
545,West-Ward Pharmaceutical,103,Pharma,United States
546,Wolfson Medical Center,103,Academic,Israel
547,CHU de Quebec-Universite Laval,102,Academic,Canada
548,CSL Behring,102,Pharma,United States
549,"Glostrup University Hospital, Copenhagen",102,Academic,Denmark
550,Gynuity Health Projects,102,Academic,United States
551,Ranbaxy Inc.,102,Pharma,India
552,Royal Brompton & Harefield NHS Foundation Trust,102,Academic,United Kingdom
553,University Medicine Greifswald,102,Academic,Germany
554,Wageningen University,102,Academic,Netherlands
555,Zhejiang Cancer Hospital,102,Academic,China
556,FDA Office of Orphan Products Development,101,Government,United States
557,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",101,Academic,Italy
558,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,101,Academic,Peru
559,Makerere University,101,Academic,Uganda
560,Meshalkin Research Institute of Pathology of Circulation,101,Academic,Russia
561,National Jewish Health,101,Academic,United States
562,University of Helsinki,101,Academic,Finland
563,University of Tennessee,101,Academic,United States
564,Centre Oscar Lambret,100,Academic,France
565,"Coopervision, Inc.",100,Pharma,United States
566,The Methodist Hospital System,100,Academic,United States
